id,data

#
#    Python | 
#

db_pyt0,"
1. strip() - removes leading and trailing whitespace from a string
2. replace() - replaces a substring with another substring
3. lower() - converts all characters in a string to lowercase
4. upper() - converts all characters in a string to uppercase
5. split() - splits a string into a list of substrings based on a delimiter
6. join() - joins a list of strings into a single string using a specified delimiter
7. isalpha() - checks if a string contains only alphabetic characters
8. isnumeric() - checks if a string contains only numeric characters
9. isalnum() - checks if a string contains only alphanumeric characters
10. isspace() - checks if a string contains only whitespace characters"

#
#
#    GridSearchCV
#
#

db_gs0,"
<code>
from sklearn.model_selection import GridSearchCV
from sklearn.ensemble import RandomForestClassifier

# Define the hyperparameters to tune
param_grid = {
    'n_estimators': [50, 100, 200],
    'max_depth': [3, 5, 7],
    'min_samples_split': [2, 5, 10]
}

# Create a random forest classifier
rfc = RandomForestClassifier()

# Use GridSearchCV to search the hyperparameter space
grid_search = GridSearchCV(estimator=rfc, param_grid=param_grid, cv=5)
grid_search.fit(X_train, y_train)

# Print the best hyperparameters and score
print('Best hyperparameters: ', grid_search.best_params_)
print('Best score: ', grid_search.best_score_)
</code>"

#
#
#    CatBoost Database
#
#

db_cb0,"
<code>
from catboost import CatBoostClassifier

# Load the dataset
X_train, y_train = load_data('train.csv')
X_test, y_test = load_data('test.csv')

# Initialize the classifier
clf = CatBoostClassifier()

# Train the classifier
clf.fit(X_train, y_train)

# Evaluate the classifier on the test data
accuracy = clf.score(X_test, y_test)
print('Accuracy:', accuracy)
</code>"

db_cb1,"
<code>
from catboost import CatBoostRegressor

# Load the dataset
X_train, y_train = load_data('train.csv')
X_test, y_test = load_data('test.csv')

# Initialize the regressor
regressor = CatBoostRegressor()

# Train the regressor
regressor.fit(X_train, y_train)

# Evaluate the regressor on the test data
rmse = np.sqrt(mean_squared_error(y_test, regressor.predict(X_test)))
print('RMSE:', rmse)
</code>"

db_cb2,"
<code>
from catboost import CatBoostClassifier
from sklearn.datasets import load_iris
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score

# Load the iris dataset
iris = load_iris()
X, y = iris.data, iris.target

# Split the dataset into training and test sets
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)

# Initialize the classifier
classifier = CatBoostClassifier(loss_function='MultiClass')

# Train the classifier
classifier.fit(X_train, y_train)

# Evaluate the classifier on the test data
y_pred = classifier.predict(X_test)
accuracy = accuracy_score(y_test, y_pred)
print('Accuracy:', accuracy)
</code>"

db_cb3,"none"
